PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Kentavious Caldwell-Pope,LAL,27,69,51,18,25.5,9.3,3.4,7.3,46.7,1.3,3.5,38.5,1.1,1.5,77.5,0.6,1.5,2.1,1.6,0.9,0.8,0.2,1.9,16.4,0,0,2.2,110.6,107.2,3.5,58.4,14.2,6.5,2019,100.3,3,0,0
Avery Bradley,LAL,29,49,36,13,24.2,8.6,3.5,7.8,44.4,1.3,3.5,36.4,0.4,0.5,83.3,0.4,2.0,2.3,1.3,1.0,0.9,0.1,2.2,15.4,0,0,3.7,111.3,104.0,7.4,53.7,15.3,5.5,2019,100.3,3,0,0
Danny Green,LAL,33,68,51,17,24.8,8.0,2.9,7.0,41.6,1.8,4.8,36.7,0.5,0.7,68.8,0.8,2.6,3.3,1.3,0.9,1.3,0.5,2.0,18.3,0,0,3.8,112.4,106.0,6.4,55.2,13.5,6.5,2019,100.3,3,0,0
Dwight Howard,LAL,34,69,52,17,18.9,7.5,2.9,4.0,72.9,0.0,0.1,60.0,1.6,3.1,51.4,2.5,4.9,7.3,0.7,1.2,0.4,1.1,3.2,20.9,9,0,2.3,112.3,106.4,5.9,69.6,14.6,11.4,2019,100.3,3,0,0
Rajon Rondo,LAL,34,48,37,11,20.5,7.1,2.9,6.8,41.8,0.9,2.6,32.8,0.6,0.9,65.9,0.5,2.5,3.0,5.0,1.9,0.8,0.0,1.2,18.9,2,0,0.9,108.7,107.3,1.4,49.4,18.4,10.4,2019,100.3,3,0,0
JaVale McGee,LAL,32,68,51,17,16.6,6.6,2.9,4.5,63.7,0.0,0.1,50.0,0.8,1.2,64.6,1.8,3.9,5.7,0.5,0.8,0.5,1.4,2.3,19.2,2,0,1.9,111.5,105.7,5.8,65.2,14.5,11.3,2019,100.3,3,0,0
Devontae Cacok,LAL,23,1,0,1,8.9,6.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,13.5,0,0,5.0,131.8,109.1,22.7,50.0,22.2,14.7,2019,100.3,3,0,0
Talen Horton-Tucker,LAL,19,6,2,4,13.5,5.7,2.3,5.0,46.7,0.7,2.2,30.8,0.3,0.7,50.0,0.3,0.8,1.2,1.0,1.0,1.3,0.2,1.7,12.1,0,0,-3.0,101.7,111.2,-9.5,53.5,18.0,6.1,2019,100.3,3,0,0
Alex Caruso,LAL,26,64,48,16,18.4,5.5,1.9,4.5,41.2,0.6,1.9,33.3,1.1,1.5,73.4,0.3,1.7,1.9,1.9,0.8,1.1,0.3,1.5,14.0,0,0,3.8,110.8,101.0,9.8,52.5,13.6,7.2,2019,100.3,3,0,0
Quinn Cook,LAL,27,44,31,13,11.5,5.1,2.1,4.9,42.5,0.7,1.9,36.5,0.3,0.3,78.6,0.3,0.9,1.2,1.1,0.8,0.3,0.0,0.6,8.4,0,0,1.3,107.0,102.5,4.5,50.9,20.1,7.2,2019,100.3,3,0,0
JR Smith,LAL,34,6,2,4,13.2,2.8,1.2,3.7,31.8,0.2,1.8,9.1,0.3,0.3,100.0,0.0,0.8,0.8,0.5,0.7,0.2,0.0,0.8,4.4,0,0,-5.8,101.1,117.9,-16.7,37.2,14.4,0.6,2019,100.3,3,0,0
Jared Dudley,LAL,34,45,30,15,8.1,1.5,0.5,1.3,40.0,0.4,0.9,42.9,0.0,0.0,100.0,0.1,1.0,1.2,0.6,0.2,0.3,0.1,0.9,4.9,0,0,0.4,101.7,98.4,3.3,55.8,8.1,6.0,2019,100.3,3,0,0
Kostas Antetokounmpo,LAL,22,5,3,2,4.0,1.4,0.6,0.6,100.0,0.0,0.0,0.0,0.2,0.4,50.0,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.4,2.5,0,0,1.4,119.6,100.0,19.6,90.2,9.6,6.9,2019,100.3,3,0,0
Zach LaVine,CHI,25,60,20,40,34.8,25.5,9.0,20.0,45.0,3.1,8.1,38.0,4.5,5.6,80.2,0.7,4.1,4.8,4.2,3.4,1.5,0.5,2.2,40.0,2,0,-3.2,106.8,111.2,-4.4,56.8,31.2,13.0,2019,100.3,24,0,0
Lauri Markkanen,CHI,23,50,18,32,29.8,14.7,5.0,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,105.3,107.3,-2.0,56.0,20.9,10.3,2019,100.3,24,0,0
Coby White,CHI,20,65,22,43,25.8,13.2,4.8,12.2,39.4,2.0,5.8,35.4,1.6,2.0,79.1,0.4,3.1,3.5,2.7,1.7,0.8,0.1,1.8,22.4,0,0,-2.5,104.4,108.8,-4.4,50.6,23.5,8.7,2019,100.3,24,0,0
Otto Porter Jr.,CHI,27,14,5,9,23.6,11.9,4.4,10.0,44.3,1.7,4.4,38.7,1.4,1.9,70.4,0.9,2.5,3.4,1.8,0.8,1.1,0.4,2.2,22.4,0,0,1.9,110.2,107.0,3.2,55.0,20.1,9.5,2019,100.3,24,0,0
Wendell Carter Jr.,CHI,21,43,15,28,29.2,11.3,4.3,8.0,53.4,0.1,0.7,20.7,2.6,3.5,73.7,3.2,6.2,9.4,1.2,1.7,0.8,0.8,3.8,27.5,17,0,-0.7,104.8,105.3,-0.5,59.0,16.2,10.3,2019,100.3,24,0,0
Thaddeus Young,CHI,32,64,22,42,24.9,10.3,4.2,9.4,44.8,1.2,3.5,35.6,0.7,1.1,58.3,1.5,3.5,4.9,1.8,1.6,1.4,0.4,2.1,22.7,2,0,-3.3,101.9,108.1,-6.2,52.1,19.2,8.9,2019,100.3,24,0,0
Tomas Satoransky,CHI,28,65,22,43,28.9,9.9,3.6,8.5,43.0,1.0,3.1,32.2,1.6,1.9,87.6,1.2,2.7,3.9,5.4,2.0,1.2,0.1,2.1,24.8,3,0,-1.1,107.3,108.8,-1.5,53.3,16.5,9.4,2019,100.3,24,0,0
Chandler Hutchison,CHI,24,28,8,20,18.8,7.8,2.9,6.3,45.7,0.4,1.4,31.6,1.6,2.8,59.0,0.6,3.2,3.9,0.9,1.0,1.0,0.3,1.7,16.5,0,0,-5.1,97.0,108.9,-11.9,52.1,18.3,8.6,2019,100.3,24,0,0
Kris Dunn,CHI,26,51,19,32,24.9,7.3,3.0,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,0.5,3.2,3.6,3.4,1.3,2.0,0.3,3.1,22.4,0,0,-0.6,103.5,103.6,-0.1,51.0,14.5,8.2,2019,100.3,24,0,0
Denzel Valentine,CHI,26,36,12,24,13.6,6.8,2.7,6.6,40.9,1.3,3.8,33.6,0.2,0.2,75.0,0.3,1.8,2.1,1.2,0.7,0.7,0.2,1.4,13.0,0,0,-1.1,99.7,104.7,-5.0,51.1,22.9,9.4,2019,100.3,24,0,0
Luke Kornet,CHI,24,36,11,25,15.5,6.0,2.3,5.2,43.9,0.9,3.0,28.7,0.6,0.8,71.4,0.6,1.7,2.3,0.9,0.4,0.3,0.7,1.5,12.8,0,0,-1.2,103.4,107.0,-3.6,53.9,16.3,7.3,2019,100.3,24,0,0
Daniel Gafford,CHI,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0.0,0.0,0.0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,102.6,104.5,-1.9,68.6,13.1,7.6,2019,100.3,24,0,0
Shaquille Harrison,CHI,26,43,14,29,11.3,4.9,1.8,3.8,46.7,0.4,1.0,38.1,0.9,1.2,78.0,0.5,1.5,2.0,1.1,0.4,0.8,0.4,1.3,12.2,1,0,1.4,106.5,99.7,6.8,55.9,17.6,11.4,2019,100.3,24,0,0
Ryan Arcidiacono,CHI,26,58,21,37,16.0,4.5,1.6,3.8,40.9,0.9,2.4,39.1,0.5,0.7,71.1,0.3,1.6,1.9,1.7,0.6,0.5,0.1,1.7,10.2,0,0,-1.4,101.5,105.4,-4.0,55.1,12.1,6.1,2019,100.3,24,0,0
Cristiano Felicio,CHI,27,22,6,16,17.5,3.9,1.5,2.5,63.0,0.0,0.1,0.0,0.8,1.0,78.3,2.5,2.1,4.6,0.7,0.8,0.5,0.1,1.5,11.4,0,0,-2.6,111.1,118.8,-7.7,67.1,8.8,6.7,2019,100.3,24,0,0
Adam Mokoka,CHI,21,11,3,8,10.2,2.9,1.1,2.5,42.9,0.5,1.4,40.0,0.2,0.4,50.0,0.6,0.3,0.9,0.4,0.2,0.4,0.0,1.5,5.5,0,0,4.5,121.4,104.4,17.1,53.8,11.0,2.3,2019,100.3,24,0,0
Max Strus,CHI,24,2,0,2,3.1,2.5,1.0,1.5,66.7,0.0,0.5,0.0,0.5,0.5,100.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.1,0,0,7.5,193.3,87.5,105.8,72.7,15.8,12.3,2019,100.3,24,0,0
Donovan Mitchell,UTA,23,69,43,26,34.3,24.0,8.7,19.4,44.9,2.5,6.9,36.6,4.0,4.7,86.3,0.8,3.6,4.4,4.3,2.7,1.0,0.2,2.5,36.6,1,0,1.6,111.2,108.6,2.6,55.8,30.3,12.5,2019,100.3,8,0,0
Bojan Bogdanovic,UTA,31,63,41,22,33.1,20.2,6.6,14.8,44.7,3.0,7.3,41.4,4.0,4.4,90.3,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.7,27.7,0,0,4.2,113.5,108.0,5.5,60.3,25.2,10.5,2019,100.3,8,0,0
Jordan Clarkson,UTA,28,71,34,37,24.0,15.2,5.5,12.2,45.4,2.1,5.8,36.8,1.9,2.3,83.6,0.7,1.9,2.6,1.9,1.4,0.6,0.2,1.5,22.5,0,0,-0.1,110.5,111.0,-0.5,57.4,25.4,10.5,2019,100.3,8,0,0
Rudy Gobert,UTA,28,68,42,26,34.3,15.1,5.7,8.2,69.3,0.0,0.0,0.0,3.7,5.9,63.0,3.4,10.1,13.5,1.5,1.9,0.8,2.0,3.2,39.8,49,0,4.3,112.8,106.6,6.2,69.9,16.2,15.1,2019,100.3,8,1,1
Mike Conley,UTA,32,47,26,21,29.0,14.4,4.9,12.1,40.9,2.0,5.4,37.5,2.4,3.0,82.7,0.7,2.5,3.2,4.4,2.0,0.8,0.1,2.2,25.5,0,0,1.6,109.7,107.6,2.1,53.7,22.3,9.6,2019,100.3,8,0,0
Joe Ingles,UTA,32,72,44,28,29.7,9.8,3.4,7.7,44.5,2.0,4.9,39.9,1.0,1.3,78.7,0.4,3.5,3.9,5.2,2.0,0.9,0.2,2.1,23.4,3,0,3.3,110.8,105.6,5.1,59.5,14.8,9.6,2019,100.3,8,0,0
Emmanuel Mudiay,UTA,24,54,34,20,15.7,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,0.3,2.0,2.3,2.1,1.4,0.4,0.2,1.3,13.8,0,0,-0.8,105.4,107.4,-2.0,54.3,21.8,9.5,2019,100.3,8,0,0
Royce O'Neale,UTA,27,71,44,27,28.9,6.3,2.2,5.1,43.3,1.3,3.4,37.7,0.6,0.8,76.4,0.4,5.1,5.5,2.5,0.9,0.8,0.5,2.8,19.7,2,0,3.0,112.5,107.3,5.2,57.8,9.5,7.4,2019,100.3,8,0,0
Georges Niang,UTA,27,66,41,25,14.0,5.9,2.1,4.9,43.8,1.4,3.4,40.0,0.3,0.4,83.3,0.2,1.7,1.9,0.7,0.5,0.3,0.1,1.1,9.8,0,0,-0.6,107.1,108.1,-1.1,58.9,16.3,8.0,2019,100.3,8,0,0
Tony Bradley,UTA,22,58,36,22,11.4,4.9,2.2,3.3,66.7,0.1,0.1,100.0,0.5,0.8,65.2,1.9,2.7,4.6,0.4,0.5,0.2,0.6,2.0,12.9,1,0,-0.2,109.4,109.4,0.1,68.1,14.7,12.2,2019,100.3,8,0,0
Justin Wright-Foreman,UTA,22,4,1,3,11.3,4.8,1.8,5.0,35.0,0.5,2.5,20.0,0.8,1.0,75.0,0.0,1.3,1.3,1.8,0.8,0.5,0.0,1.3,9.6,0,0,-7.5,88.5,121.1,-32.5,43.7,22.5,6.5,2019,100.3,8,0,0
Miye Oni,UTA,22,10,5,5,10.9,3.5,1.2,3.2,37.5,0.7,1.9,36.8,0.4,0.5,80.0,0.5,1.2,1.7,0.4,0.4,0.4,0.2,0.9,7.5,0,0,-1.6,111.4,119.9,-8.6,51.2,14.6,5.3,2019,100.3,8,0,0
Rayjon Tucker,UTA,22,20,12,8,8.1,3.1,1.0,2.2,46.5,0.2,0.9,17.6,1.0,1.2,82.6,0.2,0.9,1.0,0.3,0.4,0.1,0.1,0.5,4.6,0,0,-1.2,106.3,113.3,-6.9,58.4,15.2,6.8,2019,100.3,8,0,0
Jarrell Brantley,UTA,24,9,3,6,10.7,2.7,1.1,3.1,35.7,0.3,1.4,23.1,0.1,0.2,50.0,0.2,2.0,2.2,1.2,0.8,0.3,0.6,0.8,9.1,0,0,-4.1,90.7,107.7,-17.0,41.6,15.5,7.4,2019,100.3,8,0,0
Ed Davis,UTA,31,28,16,12,10.8,1.8,0.8,1.6,47.8,0.0,0.0,0.0,0.3,0.5,50.0,1.3,2.5,3.8,0.4,0.5,0.4,0.3,2.2,8.6,0,0,-3.9,95.2,110.4,-15.2,48.9,9.2,5.9,2019,100.3,8,0,0
Juwan Morgan,UTA,23,21,12,9,6.4,1.7,0.7,1.2,57.7,0.1,0.4,37.5,0.1,0.2,75.0,0.5,0.9,1.4,0.3,0.3,0.0,0.1,0.9,3.9,0,0,1.4,112.3,100.3,12.0,64.8,10.1,6.1,2019,100.3,8,0,0
Nigel Williams-Goss,UTA,25,10,6,4,5.0,1.4,0.5,1.6,31.3,0.2,0.7,28.6,0.2,0.2,100.0,0.2,0.4,0.6,0.6,0.3,0.3,0.1,0.6,3.9,0,0,0.3,99.1,94.5,4.5,41.5,16.1,4.9,2019,100.3,8,0,0
Stanton Kidd,UTA,28,4,3,1,3.8,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.8,0.8,0,0,-0.3,91.2,88.9,2.3,0.0,13.9,-7.7,2019,100.3,8,0,0
Brandon Ingram,NOP,22,62,25,37,33.9,23.8,8.2,17.7,46.3,2.4,6.2,39.1,5.0,5.9,85.1,0.8,5.3,6.1,4.2,3.0,1.0,0.6,2.9,39.2,9,0,-0.7,110.0,111.3,-1.3,58.7,27.5,13.0,2019,100.3,21,0,0
Zion Williamson,NOP,19,24,11,13,27.8,22.5,8.8,15.0,58.3,0.3,0.6,42.9,4.8,7.4,64.0,2.7,3.6,6.3,2.1,2.5,0.7,0.4,1.8,33.8,2,0,2.6,112.0,106.9,5.1,61.6,29.1,14.1,2019,100.3,21,0,0
Jrue Holiday,NOP,30,61,26,35,34.7,19.1,7.5,16.5,45.5,2.0,5.7,35.3,2.1,3.0,70.9,1.3,3.5,4.8,6.7,3.0,1.6,0.8,2.4,39.1,10,1,0.6,110.0,109.5,0.5,53.7,24.1,11.5,2019,100.3,21,0,0
JJ Redick,NOP,36,60,26,34,26.3,15.3,4.8,10.5,45.3,3.0,6.6,45.3,2.8,3.1,89.2,0.2,2.4,2.5,2.0,1.3,0.3,0.2,1.6,21.5,0,0,-0.4,111.7,112.7,-1.0,64.4,19.7,9.8,2019,100.3,21,0,0
Lonzo Ball,NOP,22,63,26,37,32.1,11.8,4.4,10.9,40.3,2.3,6.3,37.5,0.7,1.2,56.6,1.1,5.0,6.1,7.0,3.1,1.4,0.6,2.0,32.5,12,3,-0.4,109.6,110.3,-0.7,51.7,18.1,10.1,2019,100.3,21,0,0
Josh Hart,NOP,25,65,26,39,27.0,10.1,3.5,8.2,42.3,1.9,5.4,34.2,1.3,1.8,73.9,0.9,5.6,6.5,1.7,1.2,1.0,0.4,2.5,23.2,10,0,-1.8,108.2,111.2,-3.1,56.3,15.0,9.1,2019,100.3,21,0,0
Derrick Favors,NOP,28,51,24,27,24.4,9.0,4.1,6.6,61.7,0.0,0.1,14.3,0.8,1.4,56.3,3.2,6.6,9.8,1.6,1.1,0.6,0.9,2.1,26.6,18,0,2.3,112.1,107.9,4.2,62.0,13.5,12.9,2019,100.3,21,0,0
E'Twaun Moore,NOP,31,56,27,29,18.2,8.3,3.3,7.8,42.6,1.1,3.0,37.7,0.6,0.8,68.9,0.6,1.8,2.3,1.4,0.7,0.6,0.2,1.4,14.8,0,0,-0.8,108.1,110.3,-2.2,51.0,19.6,7.4,2019,100.3,21,0,0
Jahlil Okafor,NOP,24,30,9,21,15.6,8.1,3.4,5.4,62.3,0.0,0.1,33.3,1.3,2.1,64.5,1.6,2.6,4.2,1.2,1.3,0.2,0.7,2.2,16.7,2,0,-3.4,105.7,115.7,-10.1,64.2,19.5,10.9,2019,100.3,21,0,0
Sindarius Thornwell,NOP,25,2,0,2,17.7,8.0,3.0,5.5,54.5,1.0,2.0,50.0,1.0,2.0,50.0,0.0,2.0,2.0,2.0,1.0,0.5,0.5,1.0,15.4,0,0,-1.5,121.3,128.8,-7.4,62.7,17.6,9.4,2019,100.3,21,0,0
Jaxson Hayes,NOP,20,64,28,36,16.9,7.4,2.7,4.0,67.2,0.0,0.1,25.0,1.9,3.0,64.7,1.5,2.5,4.0,0.9,0.8,0.4,0.9,2.5,16.5,3,0,-0.9,107.9,109.7,-1.8,68.9,14.6,9.6,2019,100.3,21,0,0
Nicolo Melli,NOP,29,60,26,34,17.4,6.6,2.3,5.4,42.1,1.2,3.4,33.5,0.9,1.2,74.0,0.6,2.4,3.0,1.4,0.8,0.6,0.4,2.1,14.3,0,0,-1.5,105.9,110.3,-4.3,55.6,15.8,7.2,2019,100.3,21,0,0
Frank Jackson,NOP,22,59,26,33,13.5,6.3,2.3,5.6,40.5,0.8,2.4,32.6,0.9,1.3,74.7,0.4,1.0,1.4,1.0,0.8,0.3,0.1,1.3,9.8,0,0,-1.0,109.9,113.3,-3.4,51.0,20.3,5.5,2019,100.3,21,0,0
Nickeil Alexander-Walker,NOP,21,47,19,28,12.6,5.7,2.1,5.7,36.8,1.0,2.8,34.6,0.5,0.8,67.6,0.2,1.6,1.8,1.9,1.1,0.4,0.2,1.2,11.1,0,0,-1.2,110.0,113.5,-3.6,47.3,23.3,6.9,2019,100.3,21,0,0
Kenrich Williams,NOP,25,39,12,27,21.3,3.5,1.3,3.8,34.7,0.6,2.5,25.8,0.2,0.7,34.6,1.3,3.5,4.8,1.5,0.6,0.7,0.5,2.3,14.5,0,0,-0.7,107.4,108.5,-1.0,42.9,8.7,5.2,2019,100.3,21,0,0
Zylan Cheatham,NOP,24,4,2,2,12.8,3.0,1.5,2.3,66.7,0.0,0.3,0.0,0.0,0.0,0.0,0.8,1.5,2.3,0.8,1.0,0.3,0.3,2.5,7.3,0,0,-7.0,97.3,121.2,-23.9,66.7,10.3,3.4,2019,100.3,21,0,0
Josh Gray,NOP,26,2,1,1,11.4,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.0,0.0,0.5,1.2,0,0,-3.5,76.6,91.5,-14.9,50.0,13.7,-2.4,2019,100.3,21,0,0
Jayson Tatum,BOS,22,66,46,20,34.3,23.4,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,1.0,6.0,7.0,3.0,2.3,1.4,0.9,2.1,40.8,10,0,7.6,114.2,103.5,10.6,56.7,28.0,14.3,2019,100.3,5,1,0
Kemba Walker,BOS,30,56,37,19,31.1,20.4,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.6,34.3,2,0,4.4,115.2,108.1,7.1,57.5,26.8,13.0,2019,100.3,5,0,1
Jaylen Brown,BOS,23,57,38,19,33.9,20.3,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,2.2,1.1,0.4,2.9,33.4,8,0,4.0,113.7,106.8,6.9,58.3,24.5,11.3,2019,100.3,5,0,0
Gordon Hayward,BOS,30,52,34,18,33.5,17.5,6.7,13.5,50.0,1.6,4.3,38.3,2.4,2.8,85.5,1.1,5.6,6.7,4.1,1.8,0.7,0.4,1.8,33.2,8,0,6.4,113.8,105.4,8.5,59.5,20.6,13.2,2019,100.3,5,0,0
Marcus Smart,BOS,26,60,39,21,32.0,12.9,4.3,11.4,37.5,2.3,6.6,34.7,2.1,2.5,83.6,0.7,3.1,3.8,4.9,1.7,1.7,0.5,2.7,29.5,3,0,4.7,111.9,104.6,7.3,51.8,18.3,9.0,2019,100.3,5,0,0
Daniel Theis,BOS,28,65,42,23,24.1,9.2,3.7,6.6,56.6,0.5,1.5,33.3,1.3,1.8,76.3,2.2,4.4,6.6,1.7,0.8,0.6,1.3,3.4,24.4,7,0,3.1,111.0,104.0,7.0,63.1,14.4,10.8,2019,100.3,5,0,0
Enes Kanter,BOS,28,58,36,22,17.0,8.1,3.4,6.0,57.2,0.0,0.1,14.3,1.2,1.7,70.7,2.8,4.6,7.4,1.0,1.0,0.4,0.7,1.7,20.7,9,0,3.6,113.8,103.9,9.9,59.9,18.6,15.3,2019,100.3,5,0,0
Brad Wanamaker,BOS,30,71,48,23,19.3,6.9,2.3,5.1,44.8,0.5,1.4,36.3,1.8,1.9,92.6,0.3,1.7,2.0,2.5,1.1,0.9,0.2,1.9,15.2,0,0,1.9,110.3,105.2,5.0,57.7,15.2,8.6,2019,100.3,5,0,0
Robert Williams III,BOS,22,29,19,10,13.4,5.2,2.2,3.0,72.7,0.0,0.0,0.0,0.8,1.2,64.7,1.4,3.0,4.4,0.9,0.7,0.8,1.2,1.8,17.0,0,0,1.2,115.1,109.0,6.1,72.8,13.5,13.8,2019,100.3,5,0,0
Tremont Waters,BOS,22,11,8,3,10.8,3.6,1.3,4.5,28.6,0.4,2.2,16.7,0.7,0.7,100.0,0.0,1.1,1.1,1.5,1.4,0.9,0.2,1.2,9.0,0,0,1.8,107.6,99.2,8.4,38.1,23.2,3.7,2019,100.3,5,0,0
Grant Williams,BOS,21,69,47,22,15.1,3.4,1.3,3.1,41.2,0.3,1.4,25.0,0.6,0.8,72.2,0.9,1.7,2.6,1.0,0.7,0.4,0.5,2.4,10.2,0,0,1.9,109.9,103.5,6.3,50.5,11.2,3.8,2019,100.3,5,0,0
Semi Ojeleye,BOS,25,69,46,23,14.6,3.4,1.2,2.8,40.8,0.7,1.8,37.8,0.4,0.5,87.5,0.4,1.7,2.1,0.5,0.3,0.3,0.1,1.2,7.6,0,0,-0.4,104.6,106.1,-1.5,56.2,9.4,5.7,2019,100.3,5,0,0
Javonte Green,BOS,26,48,33,15,9.7,3.4,1.3,2.6,50.0,0.2,0.7,27.3,0.6,0.9,66.7,0.5,1.4,1.9,0.5,0.5,0.5,0.2,0.9,8.1,0,0,-0.6,103.7,106.2,-2.6,56.4,14.9,8.6,2019,100.3,5,0,0
Tacko Fall,BOS,24,7,5,2,4.6,3.3,1.6,2.0,78.6,0.0,0.0,0.0,0.1,0.4,33.3,0.1,2.0,2.1,0.1,0.4,0.1,0.6,1.0,7.8,0,0,1.0,101.4,88.7,12.7,75.1,25.0,24.1,2019,100.3,5,0,0
Carsen Edwards,BOS,22,37,25,12,9.5,3.3,1.1,3.5,32.8,0.6,2.1,31.6,0.4,0.5,68.4,0.2,1.1,1.3,0.6,0.4,0.3,0.1,0.9,6.7,0,0,-1.3,94.9,100.4,-5.5,44.4,17.1,5.2,2019,100.3,5,0,0
Romeo Langford,BOS,20,32,22,10,11.6,2.5,0.9,2.5,35.0,0.2,0.8,18.5,0.6,0.8,72.0,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,5.8,0,0,2.1,111.1,102.2,8.9,43.4,11.3,2.4,2019,100.3,5,0,0
Vincent Poirier,BOS,26,22,18,4,5.9,1.9,0.8,1.6,47.2,0.0,0.1,50.0,0.3,0.3,85.7,0.6,1.4,2.0,0.4,0.4,0.1,0.4,1.1,5.9,0,0,-0.9,99.7,106.1,-6.5,52.5,14.1,7.7,2019,100.3,5,0,0
Joel Embiid,PHI,26,51,32,19,29.5,23.0,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3.0,3.1,0.9,1.3,3.4,44.8,37,0,3.2,107.2,102.0,5.2,59.0,31.5,19.4,2019,100.3,12,0,1
Tobias Harris,PHI,27,72,43,29,34.3,19.6,7.7,16.3,47.1,1.8,5.0,36.7,2.4,3.0,80.6,1.0,5.9,6.9,3.2,1.4,0.7,0.6,2.3,35.0,11,0,2.2,110.3,107.2,3.1,55.6,23.6,12.6,2019,100.3,12,0,0
Ben Simmons,PHI,23,57,35,22,35.4,16.4,6.6,11.4,58.0,0.0,0.1,28.6,3.2,5.2,62.1,2.0,5.8,7.8,8.0,3.5,2.1,0.6,3.3,42.3,31,6,1.1,109.1,107.3,1.7,60.2,20.6,14.2,2019,100.3,12,1,0
Alec Burks,PHI,28,66,21,45,26.6,15.0,4.9,11.6,41.8,1.8,4.6,38.5,3.6,4.0,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,26.7,1,0,-3.4,103.5,109.8,-6.3,56.1,23.0,11.9,2019,100.3,12,0,0
Josh Richardson,PHI,26,55,33,22,30.8,13.7,5.1,11.7,43.0,1.5,4.5,34.1,2.1,2.6,80.9,0.7,2.4,3.2,2.9,1.9,0.9,0.7,2.5,24.9,0,0,2.2,109.3,106.0,3.3,53.3,20.0,7.8,2019,100.3,12,0,0
Al Horford,PHI,34,67,39,28,30.2,11.9,4.8,10.6,45.0,1.5,4.2,35.0,0.9,1.2,76.3,1.5,5.3,6.8,4.0,1.2,0.8,0.9,2.1,30.0,6,0,1.9,110.1,106.8,3.3,53.6,17.3,11.2,2019,100.3,12,0,0
Glenn Robinson III,PHI,26,62,17,45,28.8,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86.0,1.3,3.0,4.4,1.5,0.9,0.9,0.3,1.6,21.8,1,0,-4.8,106.5,114.3,-7.8,57.7,16.0,8.4,2019,100.3,12,0,0
Furkan Korkmaz,PHI,22,72,42,30,21.7,9.8,3.4,7.8,43.0,2.0,4.9,40.2,1.1,1.4,75.5,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,15.8,0,0,1.3,109.3,106.6,2.7,57.9,17.7,7.8,2019,100.3,12,0,0
Shake Milton,PHI,23,40,23,17,20.1,9.4,3.4,6.9,48.4,1.5,3.4,43.0,1.3,1.6,78.5,0.4,1.8,2.2,2.6,1.2,0.5,0.2,2.3,16.8,0,0,-0.1,113.9,113.8,0.1,61.7,18.6,8.4,2019,100.3,12,0,0
Mike Scott,PHI,31,68,39,29,17.8,6.0,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,1.0,2.7,3.6,0.8,0.4,0.3,0.1,1.4,12.4,0,0,2.1,110.2,104.6,5.7,55.7,13.2,7.9,2019,100.3,12,0,0
Raul Neto,PHI,28,54,29,25,12.4,5.1,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83.0,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.9,9.9,0,0,0.7,103.8,101.1,2.8,56.7,18.1,9.4,2019,100.3,12,0,0
Matisse Thybulle,PHI,23,65,40,25,19.8,4.7,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61.0,0.7,1.0,1.6,1.2,0.8,1.4,0.7,2.2,14.2,0,0,0.6,107.7,105.3,2.4,53.9,10.8,4.4,2019,100.3,12,0,0
