PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Leandro Barbosa,PHX,27.0,44,32,12,17.9,9.5,3.5,8.3,42.5,1.0,3.1,32.4,1.5,1.7,87.7,0.3,1.3,1.6,1.5,1.0,0.5,0.3,1.6,14.9,0,0,2.1,111.5,105.5,6.0,52.6,23.9,8.6,2009,92.7,5,0,0
Robin Lopez,PHX,22.0,51,32,19,19.3,8.4,3.4,5.7,58.8,0.0,0.0,0.0,1.7,2.5,70.4,2.0,2.8,4.9,0.1,0.8,0.2,1.0,2.3,17.4,4,0,1.9,113.2,108.0,5.2,62.1,16.6,9.7,2009,92.7,5,0,0
Jared Dudley,PHX,24.0,82,54,28,24.3,8.2,2.7,6.0,45.9,1.5,3.2,45.8,1.3,1.7,75.4,1.2,2.2,3.4,1.4,0.8,1.0,0.2,2.0,17.2,2,0,2.6,112.2,106.8,5.3,61.2,13.5,8.3,2009,92.7,5,0,0
Goran Dragic,PHX,24.0,80,53,27,18.0,7.9,2.8,6.1,45.2,0.9,2.4,39.4,1.5,2.0,73.6,0.5,1.7,2.1,3.0,1.6,0.6,0.1,1.6,15.5,1,0,0.9,109.2,106.2,3.0,56.6,20.6,10.5,2009,92.7,5,0,0
Lou Amundson,PHX,27.0,79,53,26,14.8,4.7,1.9,3.5,55.1,0.0,0.0,0.0,0.8,1.6,54.5,1.6,2.8,4.4,0.4,0.7,0.3,0.9,2.1,13.5,2,0,0.8,107.7,104.5,3.2,56.2,14.2,8.6,2009,92.7,5,0,0
Earl Clark,PHX,22.0,51,36,15,7.5,2.7,1.1,3.0,37.1,0.0,0.1,40.0,0.5,0.7,72.2,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.5,5.5,0,0,-0.7,101.5,105.3,-3.7,42.0,20.8,6.0,2009,92.7,5,0,0
Taylor Griffin,PHX,24.0,8,6,2,4.1,1.3,0.5,1.3,40.0,0.0,0.3,0.0,0.3,0.5,50.0,0.0,0.3,0.3,0.1,0.1,0.0,0.3,0.5,2.4,0,0,-0.4,98.5,103.0,-4.5,42.5,16.9,1.0,2009,92.7,5,0,0
Jarron Collins,PHX,31.0,34,24,10,7.7,1.0,0.4,0.9,38.7,0.0,0.0,0.0,0.3,0.7,40.0,0.6,1.2,1.8,0.2,0.3,0.1,0.1,1.2,3.6,0,0,-0.3,99.6,101.7,-2.0,40.5,8.2,1.0,2009,92.7,5,0,0
Dwayne Jones,PHX,27.0,2,2,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.2,0,0,-1.5,123.5,141.2,-17.6,0.0,0.0,2.7,2009,92.7,5,0,0
Gilbert Arenas,WAS,28.0,32,11,21,36.5,22.6,7.9,19.3,41.1,2.0,5.7,34.8,4.8,6.5,73.9,0.5,3.6,4.2,7.2,3.7,1.3,0.3,3.0,39.4,5,1,-2.6,104.0,107.3,-3.3,51.1,30.5,12.6,2009,92.7,26,0,0
Andray Blatche,WAS,23.0,81,26,55,27.9,14.1,5.9,12.3,47.8,0.2,0.5,29.5,2.1,2.9,74.4,2.0,4.3,6.3,2.1,2.2,1.0,0.9,2.7,28.3,16,0,-3.5,101.0,107.4,-6.4,51.9,25.4,12.0,2009,92.7,26,0,0
Josh Howard,WAS,30.0,35,21,14,26.2,12.7,4.5,11.1,40.5,0.7,2.5,26.7,3.1,4.0,78.4,0.9,2.7,3.6,1.4,1.3,0.7,0.3,2.6,20.9,0,0,0.0,108.1,107.7,0.4,49.6,24.6,7.3,2009,92.7,26,0,0
Mike Miller,WAS,30.0,54,17,37,33.4,10.9,4.0,8.0,50.1,1.5,3.2,48.0,1.3,1.6,82.4,1.0,5.2,6.2,3.9,2.1,0.7,0.2,2.4,24.9,3,0,-2.8,104.4,108.9,-4.4,62.3,14.6,10.9,2009,92.7,26,0,0
Al Thornton,WAS,26.0,75,25,50,27.7,10.7,4.3,9.0,47.3,0.1,0.4,35.5,2.0,2.8,72.5,1.5,2.4,3.9,1.2,1.4,0.6,0.5,2.7,19.1,3,0,-4.1,100.3,107.8,-7.5,52.3,18.9,6.9,2009,92.7,26,0,0
Randy Foye,WAS,26.0,70,21,49,23.8,10.1,3.7,8.8,41.4,0.9,2.6,34.6,1.8,2.1,89.0,0.2,1.6,1.9,3.3,1.3,0.5,0.1,1.8,17.7,2,0,-3.4,100.3,107.9,-7.6,51.6,20.8,9.1,2009,92.7,26,0,0
Nick Young,WAS,25.0,74,24,50,19.2,8.6,3.1,7.5,41.8,0.9,2.3,40.6,1.4,1.8,80.0,0.3,1.1,1.4,0.6,0.8,0.4,0.1,2.0,12.0,0,0,-0.7,103.7,105.7,-1.9,51.9,21.1,5.7,2009,92.7,26,0,0
Cartier Martin,WAS,25.0,18,5,13,21.7,7.8,2.8,7.6,36.8,0.9,2.7,34.7,1.3,1.7,80.0,1.4,2.4,3.8,0.9,1.1,0.6,0.1,2.7,14.6,0,0,0.0,103.2,103.6,-0.4,47.3,18.1,5.1,2009,92.7,26,0,0
Alonzo Gee,WAS,23.0,11,0,11,16.5,7.4,2.5,5.4,47.5,0.6,0.8,77.8,1.6,2.6,62.1,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.2,13.2,1,0,-0.5,100.6,101.7,-1.2,56.4,20.4,10.6,2009,92.7,26,0,0
Shaun Livingston,WAS,24.0,36,10,26,22.1,6.9,2.9,5.6,51.7,0.0,0.2,0.0,1.2,1.3,87.5,0.4,1.7,2.2,3.6,1.6,0.5,0.3,1.7,15.7,0,0,0.7,105.8,105.7,0.1,56.3,16.0,9.3,2009,92.7,26,0,0
Earl Boykins,WAS,34.0,67,22,45,16.7,6.6,2.6,6.0,42.7,0.3,0.9,31.7,1.1,1.3,86.5,0.3,0.9,1.1,2.6,1.0,0.4,0.0,0.7,11.9,0,0,-3.5,97.8,109.2,-11.5,49.8,20.0,10.0,2009,92.7,26,0,0
JaVale McGee,WAS,22.0,60,17,43,16.1,6.4,2.6,5.1,50.8,0.0,0.0,0.0,1.2,1.9,63.8,1.5,2.6,4.1,0.2,0.9,0.3,1.7,2.0,16.6,6,0,-2.9,99.7,108.0,-8.3,53.9,19.0,9.6,2009,92.7,26,0,0
Mike James,WAS,35.0,4,0,4,11.4,4.5,1.5,5.0,30.0,0.5,1.5,33.3,1.0,2.0,50.0,0.3,0.5,0.8,1.3,1.3,0.8,0.0,0.8,8.3,0,0,0.5,95.6,91.3,4.3,38.3,26.9,2.1,2009,92.7,26,0,0
James Singleton,WAS,28.0,57,24,33,17.2,4.5,1.7,4.5,38.2,0.1,0.6,18.9,0.9,1.1,85.5,1.9,2.9,4.8,0.5,0.9,0.5,0.8,2.0,14.0,2,0,-2.6,97.6,105.4,-7.8,45.2,15.0,7.7,2009,92.7,26,0,0
Paul Davis,WAS,25.0,2,1,1,4.0,2.5,1.0,2.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,6.3,0,0,0.5,93.8,82.4,11.4,51.2,29.4,26.2,2009,92.7,26,0,0
Quinton Ross,WAS,29.0,52,24,28,10.8,1.8,0.8,2.1,36.0,0.1,0.4,19.0,0.2,0.3,57.1,0.3,0.6,0.9,0.2,0.2,0.3,0.1,1.3,4.1,0,0,-1.7,94.4,100.2,-5.8,39.3,10.1,0.2,2009,92.7,26,0,0
Cedric Jackson,WAS,24.0,12,11,1,6.2,1.7,0.5,1.7,30.0,0.1,0.5,16.7,0.6,1.0,58.3,0.2,0.5,0.7,1.2,0.9,0.3,0.2,0.6,4.6,0,0,-0.8,94.2,97.5,-3.3,39.6,21.0,3.6,2009,92.7,26,0,0
Fabricio Oberto,WAS,35.0,57,18,39,11.4,1.5,0.6,1.0,62.5,0.0,0.0,0.0,0.2,0.3,76.5,0.6,1.2,1.8,0.9,0.6,0.2,0.2,2.1,5.4,0,0,-0.8,100.3,103.7,-3.4,65.4,7.1,2.8,2009,92.7,26,0,0
Brandon Roy,POR,25.0,65,42,23,37.2,21.5,7.6,16.0,47.3,1.1,3.4,33.0,5.3,6.8,78.0,1.1,3.3,4.4,4.7,2.0,0.9,0.2,2.1,35.4,1,0,3.8,111.7,106.5,5.2,56.8,26.3,14.3,2009,92.7,9,1,1
LaMarcus Aldridge,POR,24.0,78,49,29,37.5,17.9,7.4,15.0,49.5,0.1,0.2,31.3,2.9,3.9,75.7,2.5,5.6,8.0,2.1,1.3,0.9,0.6,3.0,33.7,24,0,3.2,109.9,104.9,4.9,53.5,22.8,12.6,2009,92.7,9,0,0
Andre Miller,POR,34.0,82,50,32,30.5,14.0,4.9,11.1,44.5,0.2,1.0,20.0,3.9,4.8,82.1,1.0,2.3,3.2,5.4,2.1,1.1,0.1,2.1,27.6,9,0,3.6,110.5,104.0,6.5,53.0,23.5,12.4,2009,92.7,9,0,0
Greg Oden,POR,22.0,21,13,8,23.9,11.1,4.4,7.2,60.5,0.0,0.0,0.0,2.3,3.0,76.6,3.0,5.4,8.5,0.9,1.9,0.4,2.3,4.0,28.8,5,0,3.7,113.1,102.8,10.3,64.7,20.6,14.8,2009,92.7,9,0,0
Nicolas Batum,POR,21.0,37,23,14,24.8,10.1,3.8,7.2,51.9,1.5,3.6,40.9,1.2,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,0.7,2.2,19.7,1,0,3.5,113.6,105.8,7.8,64.6,15.9,10.6,2009,92.7,9,0,0
Martell Webster,POR,23.0,82,50,32,24.5,9.4,3.2,7.8,40.5,1.5,4.0,37.3,1.5,1.9,81.3,0.6,2.7,3.3,0.8,0.7,0.5,0.5,1.9,16.8,2,0,1.3,106.9,104.2,2.8,54.3,17.7,8.1,2009,92.7,9,0,0
Jerryd Bayless,POR,21.0,74,45,29,17.6,8.5,2.7,6.5,41.4,0.4,1.2,31.5,2.7,3.3,83.1,0.2,1.4,1.6,2.3,1.3,0.4,0.1,2.1,13.9,0,0,-0.1,105.4,105.6,-0.2,53.4,24.0,9.3,2009,92.7,9,0,0
Rudy Fernandez,POR,25.0,62,39,23,23.2,8.1,2.6,6.8,37.8,1.6,4.3,36.8,1.4,1.6,86.7,0.6,2.1,2.6,2.0,1.2,1.0,0.2,1.4,16.7,0,0,0.6,104.0,103.8,0.2,54.0,16.8,9.5,2009,92.7,9,0,0
Marcus Camby,POR,36.0,74,37,37,31.3,7.5,3.2,6.8,47.5,0.0,0.1,28.6,1.1,1.6,63.9,3.4,8.4,11.8,2.5,1.2,1.3,2.0,2.2,33.9,17,0,1.4,107.0,104.2,2.8,50.1,12.6,13.8,2009,92.7,9,0,0
Juwan Howard,POR,37.0,73,44,29,22.3,6.0,2.6,5.1,50.9,0.0,0.0,0.0,0.8,1.0,78.6,1.5,3.1,4.6,0.8,1.0,0.4,0.1,2.6,13.3,2,0,-1.0,104.6,106.6,-2.0,53.8,14.0,7.0,2009,92.7,9,0,0
Joel Przybilla,POR,30.0,30,18,12,22.7,4.1,1.5,2.9,52.3,0.0,0.0,0.0,1.1,1.7,64.7,2.4,5.5,7.9,0.3,1.3,0.3,1.4,3.2,17.8,1,0,1.4,101.6,98.4,3.2,56.7,10.2,8.7,2009,92.7,9,0,0
Dante Cunningham,POR,23.0,63,37,26,11.2,3.9,1.7,3.4,49.5,0.0,0.0,0.0,0.5,0.8,64.6,0.9,1.7,2.5,0.2,0.2,0.4,0.3,1.5,9.2,1,0,0.7,108.5,103.5,5.0,51.7,16.0,8.0,2009,92.7,9,0,0
Jeff Ayres,POR,23.0,39,23,16,10.4,2.7,1.1,1.7,66.2,0.0,0.0,0.0,0.5,0.5,90.0,0.6,1.9,2.5,0.0,0.3,0.2,0.4,1.9,7.2,0,0,-1.5,105.8,112.2,-6.4,70.5,9.8,6.6,2009,92.7,9,0,0
Patty Mills,POR,21.0,10,5,5,3.8,2.6,1.0,2.4,41.7,0.2,0.4,50.0,0.4,0.7,57.1,0.1,0.1,0.2,0.5,0.4,0.0,0.0,0.6,3.2,0,0,-1.5,104.7,126.8,-22.1,48.0,32.0,3.4,2009,92.7,9,0,0
Travis Diener,POR,28.0,9,4,5,5.7,0.7,0.2,1.1,20.0,0.1,0.8,14.3,0.1,0.4,25.0,0.0,0.3,0.3,0.9,0.0,0.4,0.0,0.2,3.7,0,0,-3.8,89.2,119.8,-30.6,25.5,9.9,3.8,2009,92.7,9,0,0
Joe Johnson,ATL,29.0,76,50,26,38.0,21.3,8.4,18.2,45.8,1.7,4.6,36.9,2.9,3.5,81.8,1.0,3.7,4.6,4.9,1.9,1.1,0.1,1.9,35.7,4,0,4.6,112.9,106.6,6.2,53.8,26.4,12.6,2009,92.7,6,1,0
Jamal Crawford,ATL,30.0,79,51,28,31.1,18.0,6.3,14.0,44.9,2.1,5.4,38.2,3.4,4.0,85.7,0.4,2.1,2.5,3.0,1.7,0.8,0.2,1.7,26.6,0,0,3.2,111.3,106.7,4.6,57.3,24.9,12.0,2009,92.7,6,0,0
Josh Smith,ATL,24.0,81,52,29,35.4,15.7,6.2,12.3,50.5,0.0,0.1,0.0,3.2,5.2,61.8,2.8,6.0,8.7,4.2,2.4,1.6,2.1,3.0,41.2,27,1,4.9,111.8,104.5,7.3,53.6,22.1,13.0,2009,92.7,6,0,0
Al Horford,ATL,24.0,81,52,29,35.1,14.2,5.8,10.5,55.1,0.0,0.0,100.0,2.6,3.3,78.9,2.9,7.0,9.9,2.3,1.5,0.7,1.1,2.8,33.6,39,0,5.7,113.1,104.5,8.6,59.4,17.7,13.2,2009,92.7,6,0,0
Marvin Williams,ATL,24.0,81,52,29,30.5,10.1,3.7,8.2,45.5,0.5,1.6,30.3,2.2,2.7,81.9,1.3,3.8,5.1,1.1,0.9,0.8,0.6,2.0,21.3,3,0,3.0,108.4,103.1,5.3,54.0,15.6,8.7,2009,92.7,6,0,0
Mike Bibby,ATL,32.0,80,52,28,27.4,9.1,3.4,8.1,41.6,1.6,4.1,38.9,0.9,1.0,86.1,0.3,2.1,2.3,3.9,1.1,0.8,0.0,2.0,19.2,0,0,4.5,110.8,103.7,7.2,53.8,16.0,8.2,2009,92.7,6,0,0
Maurice Evans,ATL,31.0,79,51,28,16.7,5.7,2.2,5.0,44.5,0.7,2.1,33.7,0.6,0.8,75.4,0.7,1.2,1.9,0.6,0.3,0.4,0.2,1.6,10.7,0,0,-0.1,104.9,105.1,-0.2,53.9,14.4,6.7,2009,92.7,6,0,0
Zaza Pachulia,ATL,26.0,78,50,28,14.0,4.3,1.5,3.2,48.8,0.0,0.1,0.0,1.2,1.8,65.0,1.5,2.3,3.8,0.5,0.7,0.5,0.4,2.4,11.5,1,0,-0.2,104.9,104.5,0.4,53.9,15.0,7.0,2009,92.7,6,0,0
Jeff Teague,ATL,22.0,71,50,21,10.1,3.2,1.3,3.2,39.6,0.1,0.5,21.9,0.6,0.7,83.7,0.1,0.9,0.9,1.7,0.7,0.5,0.2,1.2,8.1,1,0,-0.6,100.8,103.3,-2.6,45.9,17.4,7.7,2009,92.7,6,0,0
Joe Smith,ATL,34.0,64,42,22,9.2,3.0,1.2,3.0,39.9,0.0,0.1,14.3,0.6,0.8,81.3,1.0,1.4,2.5,0.3,0.3,0.1,0.3,1.5,7.3,1,0,-0.3,107.3,108.4,-1.1,45.3,17.5,5.8,2009,92.7,6,0,0
Randolph Morris,ATL,24.0,28,22,6,4.4,2.2,0.8,1.5,56.1,0.0,0.0,0.0,0.6,1.0,59.3,0.4,1.0,1.4,0.1,0.4,0.2,0.1,1.2,4.4,0,0,-0.5,93.3,100.0,-6.7,58.6,20.9,8.3,2009,92.7,6,0,0
Othello Hunter,ATL,24.0,7,6,1,4.7,1.6,0.6,1.7,33.3,0.0,0.0,0.0,0.4,0.6,75.0,0.9,0.9,1.7,0.0,0.4,0.0,0.1,0.7,3.6,0,0,-2.1,90.8,112.0,-21.2,40.0,18.9,3.4,2009,92.7,6,0,0
Mario West,ATL,26.0,39,25,14,3.6,0.8,0.3,0.5,57.1,0.0,0.0,0.0,0.2,0.3,60.0,0.2,0.5,0.7,0.2,0.2,0.2,0.0,0.6,2.4,0,0,-0.7,92.3,94.7,-2.4,59.1,9.5,5.7,2009,92.7,6,0,0
Jason Collins,ATL,31.0,24,17,7,4.8,0.7,0.3,1.0,34.8,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.9,2.0,0,0,-0.4,91.9,96.2,-4.3,33.5,10.7,-2.4,2009,92.7,6,0,0
Derrick Rose,CHI,21.0,78,41,37,36.8,20.8,8.6,17.6,48.9,0.2,0.8,26.7,3.3,4.3,76.6,0.8,2.9,3.8,6.0,2.8,0.7,0.3,1.2,34.7,6,0,-0.5,103.2,103.6,-0.4,53.2,26.8,13.7,2009,92.7,17,0,0
Luol Deng,CHI,25.0,70,37,33,37.9,17.6,6.8,14.5,46.6,0.5,1.2,38.6,3.6,4.7,76.4,1.9,5.4,7.3,2.0,1.9,0.9,0.9,1.8,32.9,13,0,0.8,103.5,102.6,0.9,53.1,21.5,11.6,2009,92.7,17,0,0
Kirk Hinrich,CHI,29.0,74,40,34,33.5,10.9,4.2,10.2,40.9,1.4,3.8,37.1,1.1,1.5,75.2,0.3,3.2,3.5,4.5,1.5,1.1,0.3,2.8,24.7,1,0,-1.4,101.3,103.3,-1.9,50.1,16.2,8.3,2009,92.7,17,0,0
Joakim Noah,CHI,25.0,64,35,29,30.1,10.7,4.1,8.1,50.4,0.0,0.0,0.0,2.5,3.4,74.4,3.4,7.6,11.0,2.1,1.8,0.5,1.6,3.1,31.4,28,0,-1.5,102.0,103.7,-1.6,55.7,17.0,13.3,2009,92.7,17,0,0
Flip Murray,CHI,30.0,75,37,38,22.3,9.9,3.6,9.1,39.2,0.9,2.9,31.2,1.9,2.6,72.7,0.4,2.1,2.4,1.8,1.2,0.6,0.2,1.7,16.8,0,0,0.1,103.8,103.2,0.6,48.5,23.3,8.1,2009,92.7,17,0,0
Hakim Warrick,CHI,27.0,76,36,40,20.5,9.6,3.5,7.2,48.2,0.0,0.1,14.3,2.7,3.6,73.7,1.7,2.5,4.1,0.7,1.1,0.3,0.2,1.7,16.2,3,0,-2.0,100.3,104.9,-4.6,54.7,21.5,10.2,2009,92.7,17,0,0
Taj Gibson,CHI,25.0,82,41,41,26.9,9.0,3.8,7.7,49.4,0.0,0.0,0.0,1.4,2.1,64.6,2.8,4.7,7.5,0.9,1.4,0.6,1.3,3.4,23.4,18,0,-0.8,102.4,103.2,-0.8,52.1,16.5,8.6,2009,92.7,17,0,0
Brad Miller,CHI,34.0,82,41,41,23.8,8.8,3.0,7.1,43.0,0.5,1.6,28.0,2.2,2.7,82.7,1.0,3.9,4.9,1.9,1.3,0.5,0.4,2.3,18.8,7,0,-0.2,101.4,102.7,-1.3,53.0,17.5,9.6,2009,92.7,17,0,0
Devin Brown,CHI,31.0,50,26,24,21.2,8.0,2.7,7.2,37.7,1.2,3.3,35.4,1.4,1.7,80.2,0.6,1.9,2.5,1.3,1.2,0.7,0.1,1.4,14.0,0,0,-0.5,103.2,104.1,-0.8,50.0,19.2,6.2,2009,92.7,17,0,0
Jannero Pargo,CHI,30.0,63,27,36,13.2,5.5,2.1,6.0,34.6,0.6,2.2,27.5,0.7,0.7,93.3,0.1,1.1,1.2,1.4,0.8,0.5,0.0,1.1,9.7,0,0,-1.0,98.9,102.8,-3.9,42.9,23.6,6.2,2009,92.7,17,0,0
Acie Law,CHI,25.0,26,11,15,9.0,4.3,1.3,2.9,46.7,0.2,0.6,31.3,1.5,1.9,77.6,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.6,7.4,0,0,0.8,112.8,107.5,5.3,58.5,21.4,9.7,2009,92.7,17,0,0
James Johnson,CHI,23.0,65,30,35,11.6,3.9,1.5,3.2,45.2,0.2,0.7,32.6,0.8,1.1,72.9,0.5,1.4,2.0,0.7,1.0,0.3,0.7,1.9,9.4,0,0,-2.1,94.9,103.0,-8.1,53.2,17.4,5.8,2009,92.7,17,0,0
Chris Richard,CHI,25.0,18,7,11,12.4,2.1,0.8,1.6,51.7,0.0,0.0,0.0,0.4,0.6,63.6,1.1,2.2,3.3,0.4,0.8,0.4,0.2,2.8,7.8,0,0,-1.6,92.3,96.1,-3.9,54.7,9.4,3.3,2009,92.7,17,0,0
Lindsey Hunter,CHI,39.0,13,2,11,9.4,1.0,0.4,2.3,16.7,0.1,1.0,7.7,0.2,0.2,100.0,0.1,1.0,1.1,0.7,0.3,0.1,0.0,0.9,3.3,0,0,-0.9,103.9,110.0,-6.1,21.0,13.1,-1.2,2009,92.7,17,0,0
Joe Alexander,CHI,23.0,8,1,7,3.6,0.5,0.1,0.8,16.7,0.0,0.1,0.0,0.3,0.4,66.7,0.3,0.4,0.6,0.3,0.0,0.1,0.1,1.1,2.4,0,0,-1.3,113.1,116.2,-3.1,27.3,9.9,-3.3,2009,92.7,17,0,0
Zach Randolph,MEM,28.0,81,39,42,37.7,20.8,8.0,16.5,48.8,0.2,0.6,28.8,4.5,5.7,77.8,4.1,7.7,11.7,1.8,2.1,1.0,0.4,2.8,39.7,57,0,0.2,108.9,109.2,-0.2,54.6,24.3,14.1,2009,92.7,18,0,0
Rudy Gay,MEM,23.0,80,39,41,39.7,19.6,7.5,16.1,46.6,0.8,2.5,32.7,3.8,5.0,75.3,1.4,4.5,5.9,1.9,2.1,1.5,0.8,2.5,34.2,8,0,0.1,108.6,108.5,0.1,53.5,22.4,10.1,2009,92.7,18,0,0
O.J. Mayo,MEM,22.0,82,40,42,38.0,17.5,6.6,14.4,45.8,1.7,4.3,38.3,2.6,3.2,80.9,0.7,3.0,3.8,3.0,2.1,1.2,0.2,2.1,28.5,0,0,-0.7,107.8,109.2,-1.3,55.1,20.3,9.2,2009,92.7,18,0,0
Marc Gasol,MEM,25.0,69,35,34,35.8,14.6,5.5,9.4,58.1,0.0,0.0,0.0,3.7,5.4,67.0,3.0,6.3,9.3,2.4,2.0,1.0,1.6,3.7,35.1,28,0,1.6,109.4,107.1,2.3,61.7,17.0,12.2,2009,92.7,18,0,0
Mike Conley,MEM,22.0,80,40,40,32.1,12.0,4.6,10.4,44.5,1.0,2.7,38.7,1.7,2.3,74.3,0.4,2.0,2.4,5.3,2.1,1.4,0.2,2.2,25.2,4,0,0.4,109.1,108.8,0.3,52.6,18.4,8.9,2009,92.7,18,0,0
Ronnie Brewer,MEM,25.0,58,37,21,30.0,8.8,3.6,7.4,48.7,0.1,0.5,25.8,1.5,2.3,63.9,0.8,2.4,3.2,2.7,0.9,1.6,0.3,1.4,21.2,1,0,1.4,107.1,104.5,2.6,52.4,14.0,8.7,2009,92.7,18,0,0
Sam Young,MEM,25.0,80,39,41,16.5,7.4,2.8,6.2,45.1,0.1,0.7,19.6,1.7,2.2,77.7,1.0,1.6,2.5,0.7,1.2,0.4,0.3,1.3,12.3,0,0,-2.9,98.0,107.0,-9.0,51.8,21.2,8.2,2009,92.7,18,0,0
Darrell Arthur,MEM,22.0,32,14,18,14.3,4.5,2.0,4.6,43.2,0.0,0.0,0.0,0.5,0.9,56.7,1.2,2.3,3.4,0.5,0.7,0.4,0.4,1.9,11.2,1,0,-3.4,97.4,109.6,-12.2,44.9,16.8,6.0,2009,92.7,18,0,0
Marcus Williams,MEM,24.0,62,27,35,14.1,4.3,1.7,4.4,38.4,0.4,1.3,29.6,0.6,0.9,67.3,0.2,1.3,1.5,2.6,1.2,0.5,0.0,0.7,10.4,0,0,-2.2,100.4,107.8,-7.4,45.6,18.0,8.4,2009,92.7,18,0,0
Jamaal Tinsley,MEM,32.0,38,23,15,15.5,3.5,1.4,3.7,37.1,0.2,1.0,17.9,0.6,0.7,81.5,0.3,1.4,1.7,2.8,1.7,0.9,0.1,1.8,11.2,0,0,-0.1,104.1,104.7,-0.5,43.8,15.3,6.2,2009,92.7,18,0,0
Hasheem Thabeet,MEM,23.0,68,32,36,13.0,3.1,1.1,1.9,58.8,0.0,0.0,0.0,0.8,1.4,58.1,1.3,2.3,3.6,0.2,0.6,0.2,1.3,2.4,11.5,0,0,-1.1,102.2,104.8,-2.6,60.5,10.4,6.4,2009,92.7,18,0,0
DeMarre Carroll,MEM,23.0,71,34,37,11.2,2.9,1.2,3.1,39.6,0.0,0.1,0.0,0.5,0.7,62.3,0.7,1.4,2.1,0.5,0.3,0.4,0.1,1.5,7.4,0,0,-0.7,102.8,104.4,-1.6,42.6,14.1,4.3,2009,92.7,18,0,0
Steven Hunter,MEM,28.0,21,8,13,7.5,2.5,0.8,2.0,39.5,0.0,0.0,0.0,0.9,1.7,52.8,0.9,1.1,2.0,0.0,0.4,0.0,0.5,0.5,6.1,0,0,-1.5,91.2,100.6,-9.4,45.0,17.8,6.9,2009,92.7,18,0,0
Lester Hudson,MEM,25.0,25,18,7,5.3,2.3,0.8,2.1,39.6,0.2,0.6,31.3,0.4,0.5,84.6,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.5,4.7,0,0,0.6,105.1,102.3,2.9,49.4,23.0,7.9,2009,92.7,18,0,0
Hamed Haddadi,MEM,25.0,36,18,18,6.7,1.7,0.7,1.7,38.7,0.0,0.1,0.0,0.4,0.5,73.7,0.7,1.4,2.1,0.3,0.6,0.0,0.4,1.6,5.3,0,0,-1.7,94.0,105.6,-11.6,44.1,15.5,2.9,2009,92.7,18,0,0
Trey Gilder,MEM,25.0,2,0,2,2.6,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,3.1,0,0,1.5,75.0,42.9,32.1,100.0,8.3,100.0,2009,92.7,18,0,0
Stephen Jackson,CHA,32.0,81,44,37,38.6,20.6,7.4,17.5,42.3,1.6,4.9,32.8,4.2,5.4,77.9,1.0,4.0,5.0,3.7,3.2,1.6,0.5,2.4,35.4,3,0,1.6,105.6,103.0,2.6,51.8,27.0,10.8,2009,92.7,15,0,0
Gerald Wallace,CHA,27.0,76,41,35,41.0,18.2,6.0,12.4,48.4,0.7,1.8,37.1,5.6,7.2,77.6,2.0,8.1,10.0,2.1,2.3,1.5,1.1,2.6,39.0,33,0,1.8,103.9,101.4,2.5,58.6,20.2,14.4,2009,92.7,15,0,0
Raymond Felton,CHA,26.0,80,42,38,33.0,12.1,4.9,10.6,45.9,0.8,2.0,38.5,1.7,2.2,76.3,0.7,2.9,3.6,5.6,2.1,1.5,0.3,2.2,28.1,5,0,1.6,104.6,101.5,3.1,52.5,18.9,11.3,2009,92.7,15,0,0
Boris Diaw,CHA,28.0,82,44,38,35.4,11.3,4.5,9.4,48.3,0.8,2.5,32.0,1.4,1.8,76.9,1.6,3.6,5.2,4.0,2.2,0.7,0.7,2.7,25.5,5,0,1.9,104.7,101.7,3.0,55.2,16.1,9.3,2009,92.7,15,0,0
Tyrus Thomas,CHA,23.0,54,33,21,22.6,9.4,3.6,7.8,46.2,0.0,0.1,0.0,2.2,3.2,68.6,1.5,4.7,6.2,1.0,1.7,1.2,1.6,2.4,24.9,3,0,-0.6,98.2,98.9,-0.7,51.1,21.4,12.5,2009,92.7,15,0,0
Larry Hughes,CHA,31.0,45,20,25,24.8,9.1,3.0,8.6,35.5,1.0,3.1,30.9,2.1,2.5,83.2,0.5,2.6,3.2,3.0,1.7,1.2,0.3,1.6,20.3,2,0,-1.6,102.3,105.6,-3.3,47.2,20.1,8.4,2009,92.7,15,0,0
